iter	Passed	Remaining
0	106	106013
1	106	53342
2	107	35752
3	108	26974
4	109	21704
5	109	18195
6	110	15710
7	111	13841
8	112	12379
9	113	11275
10	114	10321
11	115	9518
12	116	8832
13	117	8248
14	117	7740
15	118	7291
16	119	6895
17	120	6555
18	120	6241
19	121	5965
20	122	5713
21	123	5484
22	124	5279
23	125	5086
24	126	4914
25	126	4747
26	127	4598
27	128	4463
28	129	4333
29	130	4215
30	131	4100
31	131	3989
32	132	3894
33	133	3799
34	134	3708
35	135	3625
36	136	3543
37	137	3471
38	137	3398
39	138	3329
40	139	3261
41	140	3197
42	141	3141
43	141	3084
44	142	3028
45	144	2987
46	144	2937
47	145	2887
48	146	2843
49	147	2806
50	148	2763
51	149	2722
52	150	2686
53	151	2654
54	152	2622
55	153	2589
56	154	2554
57	155	2519
58	155	2487
59	156	2459
60	157	2429
61	158	2399
62	159	2371
63	160	2343
64	161	2316
65	161	2287
66	162	2261
67	163	2236
68	163	2211
69	164	2187
70	165	2164
71	166	2141
72	166	2119
73	167	2096
74	168	2076
75	169	2058
76	170	2039
77	171	2021
78	171	2002
79	172	1984
80	173	1966
81	174	1950
82	174	1928
83	175	1911
84	176	1895
85	176	1880
86	177	1864
87	178	1848
88	179	1834
89	179	1819
90	180	1805
91	181	1790
92	182	1775
93	183	1765
94	183	1752
95	184	1738
96	185	1727
97	186	1714
98	187	1705
99	188	1693
100	188	1680
101	189	1668
102	190	1657
103	191	1645
104	191	1634
105	193	1629
106	194	1619
107	194	1608
108	195	1597
109	196	1588
110	197	1579
111	197	1569
112	198	1560
113	199	1551
114	200	1543
115	201	1534
116	202	1526
117	203	1518
118	203	1509
119	204	1500
120	205	1492
121	206	1482
122	206	1474
123	207	1465
124	208	1457
125	209	1450
126	209	1442
127	210	1437
128	211	1429
129	213	1425
130	213	1419
131	214	1411
132	215	1404
133	216	1398
134	217	1392
135	217	1384
136	218	1377
137	219	1370
138	220	1364
139	221	1357
140	221	1351
141	222	1343
142	223	1339
143	224	1333
144	225	1328
145	226	1323
146	226	1316
147	227	1311
148	228	1305
149	229	1299
150	230	1294
151	231	1290
152	232	1285
153	232	1279
154	233	1273
155	234	1267
156	235	1262
157	235	1256
158	236	1251
159	237	1245
160	237	1239
161	238	1234
162	239	1228
163	239	1223
164	240	1218
165	241	1213
166	242	1207
167	242	1203
168	243	1197
169	244	1195
170	245	1190
171	246	1186
172	247	1182
173	248	1178
174	249	1173
175	249	1168
176	250	1164
177	251	1160
178	251	1155
179	252	1150
180	253	1146
181	254	1141
182	254	1137
183	255	1132
184	256	1128
185	256	1123
186	257	1120
187	258	1117
188	259	1114
189	260	1110
190	261	1107
191	262	1103
192	262	1099
193	263	1095
194	264	1090
195	264	1086
196	265	1083
